id,CC_4,GID_0,NAME_0,GID_1,NAME_1,GID_2,NAME_2,GID_3,NAME_3,GID_4,NAME_4,VARNAME_4,TYPE_4,ENGTYPE_4,long,lat,ID,Schluessel,Gueltige,AfD,NPD,votingpop_unempl,unemployed,unemp_rate,votingpop_foreign,foreigners,foreign_rate,west,closest_camp2,distance2,vshare33,pop25,prop_juden,unemp33,AfDshare,AfDNPDshare
10330,1.5085E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.7_1,Harz,DEU.13.7.5_1,Harzgerode,DEU.13.7.5.1_1,Harzgerode,NA,Stadt,Town,11.09962018,51.63370215,15085,15085145,3928,717,24,6831,221,3.235251061,185546,5970,3.217530963,0,DoraMittlebau,2.666305297,47.13905365,16506.4054,0.102298618,6.779658982,18.25356415,18.86456212
10331,1.5085E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.7_1,Harz,DEU.13.7.6_1,Huy,DEU.13.7.6.1_1,Huy,NA,Gemeinde,Town,10.96426496,52.00341568,15085,15085185,3241,557,16,6159,226,3.669426855,185546,5970,3.217530963,0,Arbeitsdorf,4.959063303,47.62539252,15839.8944,0.114862221,7.318595396,17.18605369,17.67972848
10332,1.5085E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.7_1,Harz,DEU.13.7.7_1,Ilsenburg (Harz),DEU.13.7.7.1_1,Ilsenburg (Harz),NA,Stadt,Town,10.66829453,51.84950464,15085,15085190,4882,663,16,8129,153,1.882150326,185546,5970,3.217530963,0,DoraMittlebau,3.537359958,55.74170794,3371.317067,0.126532656,12.35512874,13.5804998,13.90823433
10333,1.5085E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.7_1,Harz,DEU.13.7.8_1,Nordharz,DEU.13.7.8.1_1,Nordharz,NA,Gemeinde,Town,10.76335123,51.90962498,15085,15085227,4199,685,39,6555,158,2.41037376,185546,5970,3.217530963,0,DoraMittlebau,4.163553961,55.87580018,5807.103278,0.127223942,12.62955953,16.31340795,17.24220052
10334,1.5085E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.7_1,Harz,DEU.13.7.9_1,Oberharz am Brocken,DEU.13.7.9.1_1,Oberharz am Brocken,NA,Stadt,Town,10.79441839,51.70496016,15085,15085228,5182,1006,62,9513,236,2.480815726,185546,5970,3.217530963,0,DoraMittlebau,1.911552599,49.80584672,20825.37614,0.08767539,8.283296742,19.41335392,20.60980316
10335,1.5085E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.7_1,Harz,DEU.13.7.10_1,Osterwieck,DEU.13.7.10.1_1,Osterwieck,NA,Stadt,Town,10.74156553,51.98835315,15085,15085230,5763,987,51,9601,334,3.478804291,185546,5970,3.217530963,0,Arbeitsdorf,4.933963612,55.56756805,13776.69489,0.146011329,10.74534547,17.12649662,18.01145237
10336,1.5085E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.7_1,Harz,DEU.13.7.11_1,Quedlinburg,DEU.13.7.11.1_1,Quedlinburg,NA,Stadt,Town,11.14249023,51.7622656,15085,15085235,10769,1739,44,20991,1071,5.102186651,185546,5970,3.217530963,0,DoraMittlebau,3.713881304,54.5377829,29047.39934,0.135449572,9.701018864,16.14820318,16.55678336
10337,1.5085E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.7_1,Harz,DEU.13.7.12_1,Thale,DEU.13.7.12.1_1,Thale,NA,Stadt,Town,11.01559161,51.73549018,15085,15085330,8310,1644,42,15438,617,3.996631688,185546,5970,3.217530963,0,DoraMittlebau,2.892097421,48.72243663,20511.50782,0.090061583,7.040535663,19.7833935,20.28880866
10338,1.5085E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.7_1,Harz,DEU.13.7.14_1,Wernigerode,DEU.13.7.14.1_1,Wernigerode,NA,Stadt,Town,10.7450245,51.81650489,15085,15085370,15538,2379,87,28085,845,3.008723518,185546,5970,3.217530963,0,DoraMittlebau,3.126328016,54.94874162,9583.810887,0.112448934,11.54411116,15.31085082,15.87076844
10339,1.50855E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.7_1,Harz,DEU.13.7.13_1,Vorharz,DEU.13.7.13.1_1,Ditfurt,NA,Gemeinde,Town,11.19862237,51.83470548,15085,15085090,793,163,4,1339,44,3.286034354,185546,5970,3.217530963,0,DoraMittlebau,4.556577642,47.86448674,3491.105288,0.099026359,6.595112315,20.55485498,21.0592686
10340,1.50855E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.7_1,Harz,DEU.13.7.13_1,Vorharz,DEU.13.7.13.2_1,Groß Quenstedt,NA,Gemeinde,Town,11.10538373,51.93715061,15085,15085125,428,68,1,770,40,5.194805195,185546,5970,3.217530963,0,DoraMittlebau,5.10288236,47.22214771,1490.061472,0.117691114,7.320030671,15.88785047,16.12149533
10341,1.50855E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.7_1,Harz,DEU.13.7.13_1,Vorharz,DEU.13.7.13.3_1,Harsleben,NA,Gemeinde,Town,11.10191474,51.8613211,15085,15085140,1103,191,1,1826,50,2.73822563,185546,5970,3.217530963,0,DoraMittlebau,4.370731077,46.28291386,4319.215242,0.077582786,10.06060534,17.31640979,17.40707162
10342,1.50855E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.7_1,Harz,DEU.13.7.13_1,Vorharz,DEU.13.7.13.4_1,Hedersleben,NA,Gemeinde,Town,11.26322138,51.86764204,15085,15085160,600,133,5,1162,52,4.475043029,185546,5970,3.217530963,0,DoraMittlebau,5.129037421,47.62167723,2019.077512,0.105749799,6.856243224,22.16666667,23
10343,1.50855E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.7_1,Harz,DEU.13.7.13_1,Vorharz,DEU.13.7.13.5_1,Schwanebeck,NA,Stadt,Town,11.12113701,51.97035861,15085,15085285,1089,274,14,2065,98,4.745762712,185546,5970,3.217530963,0,DoraMittlebau,5.479178882,47.22214771,3139.111021,0.117691114,7.320030671,25.16069789,26.44628099
10344,1.50855E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.7_1,Harz,DEU.13.7.13_1,Vorharz,DEU.13.7.13.6_1,Selke-Aue,NA,Gemeinde,Town,11.29155025,51.86127644,15085,15085287,760,142,7,1208,39,3.228476821,185546,5970,3.217530963,0,DoraMittlebau,5.217490076,47.71971247,4812.81254,0.103217832,6.759627377,18.68421053,19.60526316
10345,1.50855E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.7_1,Harz,DEU.13.7.13_1,Vorharz,DEU.13.7.13.7_1,Wegeleben,NA,Stadt,Town,11.18853223,51.88503888,15085,15085365,1146,192,11,2230,92,4.125560538,185546,5970,3.217530963,0,DoraMittlebau,4.936065241,47.22286773,4934.594855,0.117668533,7.319153652,16.7539267,17.71378709
10346,1.5086E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.8_1,Jerichower Land,DEU.13.8.1_1,Biederitz,DEU.13.8.1.1_1,Biederitz,NA,Gemeinde,Town,11.74940381,52.14924787,15086,15086005,4417,771,22,7062,204,2.888700085,76734,3010,3.922641854,0,Arbeitsdorf,7.428318582,56.06881341,1844.072442,0.054577345,3.597875939,17.45528639,17.95336201
10347,1.5086E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.8_1,Jerichower Land,DEU.13.8.2_1,Burg,DEU.13.8.2.1_1,Burg,NA,Stadt,Town,11.85654491,52.28462516,15086,15086015,11842,2505,116,19253,1143,5.936737132,76734,3010,3.922641854,0,Arbeitsdorf,7.628312372,39.98645374,27494.39829,0.293898108,9.044719277,21.15352136,22.13308563
10348,1.5086E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.8_1,Jerichower Land,DEU.13.8.3_1,Elbe-Parey,DEU.13.8.3.1_1,Elbe-Parey,NA,Gemeinde,Town,12.00185894,52.37277847,15086,15086035,3254,674,43,5669,274,4.833303934,76734,3010,3.922641854,0,Arbeitsdorf,8.457918854,50.22141331,5480.944168,0.083243304,4.787719719,20.71296865,22.03441918
10349,1.5086E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.8_1,Jerichower Land,DEU.13.8.4_1,Genthin,DEU.13.8.4.1_1,Genthin,NA,Stadt,Town,12.14996551,52.33561752,15086,15086040,7816,1498,57,12199,746,6.115255349,76734,3010,3.922641854,0,Sachsenhausen,8.909602417,51.0484942,11172.7507,0.069381029,4.494716069,19.16581372,19.895087
10350,1.5086E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.8_1,Jerichower Land,DEU.13.8.5_1,Gommern,DEU.13.8.5.1_1,Gommern,NA,Stadt,Town,11.88487343,52.07320859,15086,15086055,6292,1093,45,8930,392,4.389697648,76734,3010,3.922641854,0,Arbeitsdorf,8.637698365,55.83638734,7544.912819,0.049962328,3.986356439,17.3712651,18.086459
10351,1.5086E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.8_1,Jerichower Land,DEU.13.8.6_1,Jerichow,DEU.13.8.6.1_1,Jerichow,NA,Stadt,Town,12.16696041,52.44819529,15086,15086080,3469,713,34,5911,262,4.432414143,76734,3010,3.922641854,0,Sachsenhausen,8.19505592,50.79322918,13131.4055,0.07102588,4.548615735,20.55347362,21.53358317
10352,1.5086E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.8_1,Jerichower Land,DEU.13.8.7_1,Möckern,DEU.13.8.7.1_1,Möckern,NA,Stadt,Town,12.05590219,52.17333961,15086,15086140,7532,1379,70,10938,514,4.69921375,76734,3010,3.922641854,0,Arbeitsdorf,9.276438173,56.18415163,23908.15639,0.038849731,3.49786233,18.30855019,19.23791822
10353,1.5086E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.8_1,Jerichower Land,DEU.13.8.8_1,Möser,DEU.13.8.8.1_1,Möser,NA,Gemeinde,Town,11.80678749,52.21123815,15086,15086145,4151,761,21,6772,193,2.849970467,76734,3010,3.922641854,0,Arbeitsdorf,7.528317674,45.26042542,10801.71246,0.534456733,9.008593036,18.33293182,18.83883402
10354,1.5087E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.1_1,Allstedt,DEU.13.10.1.1_1,Allstedt,NA,Stadt,Town,11.41155579,51.43104802,15087,15087015,4485,1054,52,6631,374,5.640174936,118664,3950,3.328726488,0,DoraMittlebau,4.749015401,53.7917414,13731.303,0.046578774,6.31890785,23.50055741,24.6599777
10355,1.5087E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.2_1,Arnstein,DEU.13.10.2.1_1,Arnstein,NA,Stadt,Town,11.4476657,51.67325931,15087,15087031,3905,942,40,5795,254,4.38308887,118664,3950,3.328726488,0,DoraMittlebau,5.079218205,45.24278079,16843.23557,0.103626737,5.072702924,24.12291933,25.14724712
10356,1.5087E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.3_1,Eisleben,DEU.13.10.3.1_1,Eisleben,NA,Stadt,Town,11.56783489,51.51956808,15087,15087130,12314,3146,76,19850,1804,9.088161209,118664,3950,3.328726488,0,DoraMittlebau,5.687424069,46.91223315,38181.67934,0.22940645,6.885554058,25.54815657,26.16534026
10357,1.5087E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.4_1,Gerbstedt,DEU.13.10.4.1_1,Gerbstedt,NA,Stadt,Town,11.63561636,51.61552205,15087,15087165,4010,922,56,6217,348,5.597555091,118664,3950,3.328726488,0,DoraMittlebau,6.212651724,42.87632622,14683.07989,0.053633526,7.077568116,22.9925187,24.38902743
10358,1.5087E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.6_1,Hettstedt,DEU.13.10.6.1_1,Hettstedt,NA,Stadt,Town,11.49771432,51.64564897,15087,15087220,7502,1765,112,12242,989,8.078745303,118664,3950,3.328726488,0,DoraMittlebau,5.33348924,45.48742712,4724.73049,0.05589811,5.160931897,23.52705945,25.01999467
10359,1.5087E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.8_1,Mansfeld,DEU.13.10.8.1_1,Mansfeld,NA,Stadt,Town,11.36489391,51.59767478,15087,15087275,5159,1114,54,7744,358,4.622933884,118664,3950,3.328726488,0,DoraMittlebau,4.328219381,46.48593009,17044.26069,0.063353406,4.76975648,21.59333204,22.64004652
10360,1.5087E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.9_1,Sangerhausen,DEU.13.10.9.1_1,Sangerhausen,NA,Stadt,Town,11.25091874,51.51808742,15087,15087370,15263,3565,122,23069,1668,7.230482466,118664,3950,3.328726488,0,DoraMittlebau,3.490771808,48.73132029,22413.06296,0.060416606,5.686018599,23.35713818,24.15645679
10361,1.5087E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.10_1,Seegebiet Mansfelder Land,DEU.13.10.10.1_1,Seegebiet Mansfelder Land,NA,Gemeinde,Town,11.67371137,51.48253619,15087,15087386,5465,1447,50,7760,425,5.476804124,118664,3950,3.328726488,0,Buchenwald,5.973080297,42.65275907,15719.48153,0.052341613,7.271245699,26.47758463,27.39249771
10362,1.5087E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.11_1,Südharz,DEU.13.10.11.1_1,Südharz,NA,Gemeinde,Town,11.03410476,51.53740852,15087,15087412,5645,1310,77,8213,395,4.809448435,118664,3950,3.328726488,0,DoraMittlebau,1.980390289,51.00395303,22740.97553,0.064657805,6.907271963,23.20637733,24.5704163
10363,1.50875E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.5_1,Goldene Aue,DEU.13.10.5.1_1,Berga,NA,Gemeinde,Town,11.0005258,51.46260049,15087,15087055,814,216,18,1443,65,4.504504505,118664,3950,3.328726488,0,DoraMittlebau,1.927769093,50.82100658,2448.889661,0.076597508,7.069098996,26.53562654,28.74692875
10364,1.50875E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.5_1,Goldene Aue,DEU.13.10.5.2_1,Brücken-Hackpfüffel,NA,Gemeinde,Town,11.1925245,51.42970775,15087,15087101,533,104,10,864,50,5.787037037,118664,3950,3.328726488,0,DoraMittlebau,3.30023139,51.11540648,1592.897896,0.063836578,6.922278966,19.51219512,21.38836773
10365,1.50875E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.5_1,Goldene Aue,DEU.13.10.5.3_1,Edersleben,NA,Gemeinde,Town,11.28585097,51.41329651,15087,15087125,518,116,6,851,45,5.287896592,118664,3950,3.328726488,0,DoraMittlebau,3.972109733,51.11540648,869.2980869,0.063836578,6.922278966,22.39382239,23.55212355
10366,1.50875E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.5_1,Goldene Aue,DEU.13.10.5.4_1,Kelbra (Kyffhäuser),NA,Stadt,Town,11.08966177,51.4312616,15087,15087250,1716,348,16,2961,165,5.572441743,118664,3950,3.328726488,0,DoraMittlebau,2.637316429,51.13625711,3859.52603,0.063881177,6.907641913,20.27972028,21.21212121
10367,1.50875E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.5_1,Goldene Aue,DEU.13.10.5.5_1,Wallhausen,NA,Gemeinde,Town,11.21350606,51.44875228,15087,15087440,1270,330,17,2183,112,5.130554283,118664,3950,3.328726488,0,DoraMittlebau,3.369446281,51.10178135,3349.878736,0.063817413,6.915304736,25.98425197,27.32283465
10368,1.50875E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.7_1,Mansfelder Grund-Helbra,DEU.13.10.7.1_1,Ahlsdorf,NA,Gemeinde,Town,11.45815427,51.55024158,15087,15087010,830,229,9,1376,42,3.052325581,118664,3950,3.328726488,0,DoraMittlebau,4.924563226,45.28675593,641.7857001,0.05564336,5.31116582,27.59036145,28.6746988
10369,1.50875E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.7_1,Mansfelder Grund-Helbra,DEU.13.10.7.2_1,Benndorf,NA,Gemeinde,Town,11.46940368,51.57080518,15087,15087045,876,205,8,1772,141,7.957110609,118664,3950,3.328726488,0,DoraMittlebau,5.014143432,45.34919814,731.498822,0.055722565,5.264456061,23.40182648,24.31506849
10370,1.50875E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.7_1,Mansfelder Grund-Helbra,DEU.13.10.7.3_1,Blankenheim,NA,Gemeinde,Town,11.43114987,51.50514466,15087,15087070,599,130,5,1044,46,4.406130268,118664,3950,3.328726488,0,DoraMittlebau,4.748881327,49.51730524,1522.035006,0.06157271,6.098449513,21.70283806,22.5375626
10371,1.50875E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.7_1,Mansfelder Grund-Helbra,DEU.13.10.7.4_1,Bornstedt,NA,Gemeinde,Town,11.47872468,51.47833196,15087,15087075,456,142,6,702,45,6.41025641,118664,3950,3.328726488,0,DoraMittlebau,5.108320768,50.52191008,926.6360918,0.063030718,6.946699309,31.14035088,32.45614035
10372,1.50875E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.7_1,Mansfelder Grund-Helbra,DEU.13.10.7.5_1,Helbra,NA,Gemeinde,Town,11.49528122,51.55508277,15087,15087205,1765,508,12,3456,190,5.497685185,118664,3950,3.328726488,0,DoraMittlebau,5.183700992,44.28692592,1631.386228,0.117617848,6.890252035,28.78186969,29.46175637
10373,1.50875E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.7_1,Mansfelder Grund-Helbra,DEU.13.10.7.6_1,Hergisdorf,NA,Gemeinde,Town,11.4640181,51.53104397,15087,15087210,771,212,4,1418,67,4.724964739,118664,3950,3.328726488,0,DoraMittlebau,4.963814589,47.11630219,1874.261626,0.187272903,5.592367226,27.49675746,28.0155642
10374,1.50875E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.7_1,Mansfelder Grund-Helbra,DEU.13.10.7.7_1,Klostermansfeld,NA,Gemeinde,Town,11.50200087,51.583824,15087,15087260,1201,286,12,2041,92,4.507594317,118664,3950,3.328726488,0,DoraMittlebau,5.251665282,46.30945126,1085.64673,0.056947982,4.541790574,23.81348876,24.81265612
10375,1.50875E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.10_1,Mansfeld-Südharz,DEU.13.10.7_1,Mansfelder Grund-Helbra,DEU.13.10.7.8_1,Wimmelburg,NA,Gemeinde,Town,11.48329987,51.51551921,15087,15087470,597,134,10,1032,41,3.972868217,118664,3950,3.328726488,0,DoraMittlebau,5.103081543,47.27070291,2430.409117,0.246943736,6.351616764,22.44556114,24.12060302
10376,1.5088E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.1_1,Bad Dürrenberg,DEU.13.11.1.1_1,Bad Dürrenberg,NA,Stadt,Town,12.09578775,51.28422947,15088,15088020,6530,1742,61,9720,580,5.967078189,156523,7015,4.481769452,0,Buchenwald,6.317211729,41.34821265,5112.480931,0.075980307,10.81340958,26.67687596,27.61102603
10377,1.5088E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.2_1,Bad Lauchstädt,DEU.13.11.2.1_1,Bad Lauchstädt,NA,Stadt,Town,11.83573156,51.38126042,15088,15088025,5260,1300,45,7547,322,4.266595998,156523,7015,4.481769452,0,Buchenwald,5.619867411,41.36263956,12265.51198,0.075751033,10.69068497,24.7148289,25.57034221
10378,1.5088E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.3_1,Braunsbedra,DEU.13.11.3.1_1,Braunsbedra,NA,Stadt,Town,11.89594973,51.2907198,15088,15088065,5793,1466,48,9139,590,6.455848561,156523,7015,4.481769452,0,Buchenwald,5.210788176,46.01750824,9243.293133,0.059956719,9.060057173,25.30640428,26.13499051
10379,1.5088E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.4_1,Kabelsketal,DEU.13.11.4.1_1,Kabelsketal,NA,Gemeinde,Town,12.10251713,51.43954892,15088,15088150,5115,1096,38,7284,233,3.198791873,156523,7015,4.481769452,0,Buchenwald,7.381021359,36.78270175,8223.93854,0.052864452,11.50777183,21.42717498,22.17008798
10380,1.5088E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.5_1,Landsberg,DEU.13.11.5.1_1,Landsberg,NA,Stadt,Town,12.10916726,51.52330536,15088,15088195,9260,2085,59,12672,370,2.919823232,156523,7015,4.481769452,0,Buchenwald,8.065267655,39.67670169,17819.08545,0.063817497,10.84228934,22.5161987,23.15334773
10381,1.5088E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.6_1,Leuna,DEU.13.11.6.1_1,Leuna,NA,Stadt,Town,12.09020999,51.3282472,15088,15088205,8396,2195,90,11674,490,4.197361658,156523,7015,4.481769452,0,Buchenwald,6.547040527,41.26417013,16478.51416,0.082275336,10.90502577,26.14340162,27.21534064
10382,1.5088E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.15_1,Wettin-Löbejün,DEU.13.11.15.1_1,Wettin-Löbejün,NA,Stadt,Town,11.85139473,51.60727408,15088,15088216,5724,1293,39,8362,367,4.388902177,156523,7015,4.481769452,0,DoraMittlebau,7.686684771,36.88408226,20792.08649,0.057536449,11.37226406,22.58909853,23.27044025
10383,1.5088E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.7_1,Merseburg,DEU.13.11.7.1_1,Merseburg,NA,Stadt,Town,11.97441015,51.34562231,15088,15088220,17582,4357,151,27279,2340,8.578027054,156523,7015,4.481769452,0,Buchenwald,6.021922673,41.14133474,26381.19726,0.093333579,11.06279283,24.78102605,25.63985895
10384,1.5088E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.8_1,Mücheln (Geiseltal),DEU.13.11.8.1_1,Mücheln (Geiseltal),NA,Stadt,Town,11.78221666,51.31163744,15088,15088235,5018,1222,54,7462,421,5.641919057,156523,7015,4.481769452,0,Buchenwald,4.791792516,49.60984311,11142.83835,0.06287476,7.958258896,24.35233161,25.42845755
10385,1.5088E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.9_1,Petersberg,DEU.13.11.9.1_1,Petersberg,NA,Gemeinde,Town,11.97531993,51.58440766,15088,15088295,6015,1317,30,8303,233,2.806214621,156523,7015,4.481769452,0,Buchenwald,8.004910854,36.82756354,16595.77042,0.065189586,11.08900211,21.89526185,22.39401496
10386,1.5088E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.10_1,Querfurt,DEU.13.11.10.1_1,Querfurt,NA,Stadt,Town,11.53241469,51.34891726,15088,15088305,6171,1454,64,9403,523,5.562054663,156523,7015,4.481769452,0,Buchenwald,4.221958597,52.21365911,16719.04826,0.058291153,7.222337702,23.56182142,24.59893048
10387,1.5088E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.11_1,Salzatal,DEU.13.11.11.1_1,Salzatal,NA,Gemeinde,Town,11.77906176,51.53287795,15088,15088319,7469,1670,54,10147,297,2.92697349,156523,7015,4.481769452,0,Buchenwald,6.80043298,41.86822117,16190.56189,0.052313551,7.784749384,22.35908421,23.08207257
10388,1.5088E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.12_1,Schkopau,DEU.13.11.12.1_1,Schkopau,NA,Gemeinde,Town,12.0415346,51.39107059,15088,15088330,6883,1652,45,9292,254,2.733534223,156523,7015,4.481769452,0,Buchenwald,6.705974532,40.38750266,14592.75315,0.071234327,10.98455303,24.00116228,24.65494697
10389,1.5088E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.13_1,Teutschenthal,DEU.13.11.13.1_1,Teutschenthal,NA,Gemeinde,Town,11.81606104,51.44153168,15088,15088365,8249,1964,54,11539,335,2.903197851,156523,7015,4.481769452,0,Buchenwald,6.068642725,41.5514891,13246.68589,0.058539957,8.675029691,23.80894654,24.46357134
10390,1.50885E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.14_1,Weida-Land,DEU.13.11.14.1_1,Barnstädt,NA,Gemeinde,Town,11.63659031,51.33742102,15088,15088030,509,94,8,866,29,3.348729792,156523,7015,4.481769452,0,Buchenwald,4.418540469,51.99157874,1989.171862,0.059604059,7.278790889,18.4675835,20.03929273
10391,1.50885E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.14_1,Weida-Land,DEU.13.11.14.2_1,Farnstädt,NA,Gemeinde,Town,11.58903546,51.43126886,15088,15088100,804,225,8,1284,45,3.504672897,156523,7015,4.481769452,0,Buchenwald,5.218507845,47.87489016,3302.662588,0.056395937,7.275457868,27.98507463,28.9800995
10392,1.50885E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.14_1,Weida-Land,DEU.13.11.14.3_1,Nemsdorf-Göhrendorf,NA,Gemeinde,Town,11.6825229,51.35502318,15088,15088250,407,89,4,705,31,4.397163121,156523,7015,4.481769452,0,Buchenwald,4.752065541,51.62465012,1877.790101,0.060091133,7.379977647,21.86732187,22.85012285
10393,1.50885E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.14_1,Weida-Land,DEU.13.11.14.4_1,Obhausen,NA,Gemeinde,Town,11.66618363,51.40122653,15088,15088265,1022,262,10,1916,52,2.713987474,156523,7015,4.481769452,0,Buchenwald,5.138906869,48.36659201,4502.708637,0.056960767,7.300257336,25.63600783,26.61448141
